,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
2632,OH,UPI,2016-10-30,2016-11-06,345.0,Likely Voters,Online Poll,48,47,5.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,162.0,0.49473684210526314,166.0,0.5052631578947369,247 days,35,145,2,2,247,1
2631,OH,SurveyMonkey,2016-11-01,2016-11-07,2860.0,Likely Voters,Online Poll,45,42,3.0,3.0,7.0,0.0,2016-11-03,87,Likely Voters,1201.0,0.4827586206896552,1287.0,0.5172413793103449,248 days,35,132,2,2,248,1
2735,OK,SoonerPoll,2016-07-20,2016-07-25,398.0,Likely Voters,Live Phone Component,53,29,7.0,11.0,0.0,0.0,2016-07-22,82,Likely Voters,115.0,0.35365853658536583,211.0,0.6463414634146342,144 days,36,124,2,1,144,1
2734,OK,Washington Post,2016-08-09,2016-09-01,1041.0,Registered Voters,Online Poll,49,26,20.0,4.0,0.0,0.0,2016-08-20,75,Registered Voters,271.0,0.3466666666666667,510.0,0.6533333333333333,173 days,36,157,3,2,173,0
2731,OK,Ipsos,2016-09-02,2016-09-22,547.0,Likely Voters,Online Poll,55,30,0.0,15.0,0.0,0.0,2016-09-11,85,Likely Voters,164.0,0.35294117647058826,301.0,0.6470588235294118,195 days,36,68,2,2,195,0
2732,OK,SoonerPoll,2016-09-13,2016-09-15,515.0,Likely Voters,Other,51,36,6.0,8.0,0.0,0.0,2016-09-13,87,Likely Voters,185.0,0.41379310344827586,263.0,0.5862068965517241,197 days,36,124,2,3,197,1
2730,OK,UPI,2016-09-19,2016-10-02,508.0,Likely Voters,Online Poll,65,32,4.0,0.0,0.0,0.0,2016-09-25,97,Likely Voters,163.0,0.32989690721649484,330.0,0.6701030927835051,209 days,36,145,2,2,209,1
2729,OK,Ipsos,2016-09-23,2016-10-13,647.0,Likely Voters,Online Poll,51,36,0.0,13.0,0.0,0.0,2016-10-02,87,Likely Voters,233.0,0.41379310344827586,330.0,0.5862068965517241,216 days,36,68,2,2,216,0
2728,OK,UPI,2016-10-09,2016-10-16,317.0,Likely Voters,Online Poll,63,34,4.0,0.0,0.0,0.0,2016-10-12,97,Likely Voters,108.0,0.35051546391752575,200.0,0.6494845360824743,226 days,36,145,2,2,226,1
2727,OK,SoonerPoll,2016-10-18,2016-10-20,530.0,Likely Voters,Other,60,30,5.0,6.0,0.0,0.0,2016-10-18,90,Likely Voters,159.0,0.3333333333333333,318.0,0.6666666666666666,232 days,36,124,2,3,232,1
2726,OK,SurveyMonkey,2016-10-18,2016-10-24,493.0,Likely Voters,Online Poll,56,32,10.0,2.0,0.0,0.0,2016-10-20,88,Likely Voters,158.0,0.36363636363636365,276.0,0.6363636363636364,234 days,36,132,2,2,234,1
2725,OK,UPI,2016-10-23,2016-10-29,321.0,Likely Voters,Online Poll,63,33,4.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,106.0,0.34375,202.0,0.65625,239 days,36,145,2,2,239,1
2723,OK,Ipsos,2016-10-17,2016-11-06,664.0,Likely Voters,Online Poll,61,30,0.0,9.0,0.0,0.0,2016-10-26,91,Likely Voters,199.0,0.32967032967032966,405.0,0.6703296703296703,240 days,36,68,2,2,240,0
2724,OK,SurveyMonkey,2016-10-25,2016-10-31,472.0,Likely Voters,Online Poll,54,31,12.0,2.0,0.0,0.0,2016-10-27,85,Likely Voters,146.0,0.36470588235294116,255.0,0.6352941176470588,241 days,36,132,2,2,241,1
2722,OK,UPI,2016-10-30,2016-11-06,323.0,Likely Voters,Online Poll,63,34,4.0,0.0,0.0,0.0,2016-11-02,97,Likely Voters,110.0,0.35051546391752575,203.0,0.6494845360824743,247 days,36,145,2,2,247,1
2721,OK,SurveyMonkey,2016-11-01,2016-11-07,1271.0,Likely Voters,Online Poll,57,32,10.0,2.0,0.0,0.0,2016-11-03,89,Likely Voters,407.0,0.3595505617977528,724.0,0.6404494382022472,248 days,36,132,2,2,248,1
2759,OR,DHM,2016-05-06,2016-05-09,901.0,Likely Voters,Live Phone Component,32,43,11.0,15.0,0.0,0.0,2016-05-07,75,Likely Voters,387.0,0.5733333333333334,288.0,0.4266666666666667,68 days,37,31,2,1,68,1
2758,OR,Clout Research,2016-05-10,2016-05-13,657.0,Likely Voters,Live Phone Component,44,42,0.0,13.0,0.0,0.0,2016-05-11,86,Likely Voters,276.0,0.4883720930232558,289.0,0.5116279069767442,72 days,37,26,2,1,72,1
2757,OR,ICITIZEN,2016-06-23,2016-06-27,555.0,Registered Voters,Online Poll,32,46,0.0,22.0,0.0,0.0,2016-06-24,78,Registered Voters,255.0,0.5897435897435898,178.0,0.41025641025641024,116 days,37,65,3,2,116,1
2756,OR,Clout Research,2016-07-09,2016-07-13,701.0,Likely Voters,Live Phone Component,40,43,3.0,8.0,6.0,0.0,2016-07-10,83,Likely Voters,301.0,0.5180722891566265,280.0,0.4819277108433735,132 days,37,26,2,1,132,1
2755,OR,Washington Post,2016-08-09,2016-09-01,877.0,Registered Voters,Online Poll,32,47,7.0,3.0,11.0,0.0,2016-08-20,79,Registered Voters,412.0,0.5949367088607594,281.0,0.4050632911392405,173 days,37,157,3,2,173,0
2753,OR,DHM,2016-09-01,2016-09-06,517.0,Registered Voters,Live Phone Component,25,38,11.0,17.0,10.0,0.0,2016-09-03,63,Registered Voters,196.0,0.6031746031746031,129.0,0.3968253968253968,187 days,37,31,3,1,187,1
2752,OR,ICITIZEN,2016-09-02,2016-09-07,610.0,Registered Voters,Online Poll,28,43,10.0,8.0,11.0,0.0,2016-09-04,71,Registered Voters,262.0,0.6056338028169014,171.0,0.39436619718309857,188 days,37,65,3,2,188,1
2751,OR,Ipsos,2016-09-02,2016-09-22,505.0,Likely Voters,Online Poll,41,44,0.0,15.0,0.0,0.0,2016-09-11,85,Likely Voters,222.0,0.5176470588235295,207.0,0.4823529411764706,195 days,37,68,2,2,195,0
2749,OR,UPI,2016-09-19,2016-10-02,502.0,Likely Voters,Online Poll,45,50,5.0,0.0,0.0,0.0,2016-09-25,95,Likely Voters,251.0,0.5263157894736842,226.0,0.47368421052631576,209 days,37,145,2,2,209,1
2750,OR,Hoffman Research,2016-09-29,2016-10-01,605.0,Likely Voters,Live Phone Component,33,45,3.0,11.0,8.0,0.0,2016-09-29,78,Likely Voters,272.0,0.5769230769230769,200.0,0.4230769230769231,213 days,37,63,2,1,213,1
2746,OR,Ipsos,2016-09-23,2016-10-13,616.0,Likely Voters,Online Poll,37,47,0.0,16.0,0.0,0.0,2016-10-02,84,Likely Voters,290.0,0.5595238095238095,228.0,0.44047619047619047,216 days,37,68,2,2,216,0
2748,OR,Gravis Marketing,2016-10-04,2016-10-04,1248.0,Registered Voters,Other,39,47,2.0,8.0,4.0,0.0,2016-10-03,86,Registered Voters,587.0,0.5465116279069767,487.0,0.45348837209302323,217 days,37,56,3,3,217,1
2744,OR,Riley Research,2016-10-04,2016-10-14,608.0,Likely Voters,Live Phone Component,36,46,9.0,4.0,5.0,0.0,2016-10-08,82,Likely Voters,280.0,0.5609756097560976,219.0,0.43902439024390244,222 days,37,116,2,1,222,1
2745,OR,DHM,2016-10-06,2016-10-13,600.0,Likely Voters,Live Phone Component,36,43,8.0,7.0,7.0,0.0,2016-10-09,79,Likely Voters,258.0,0.5443037974683544,216.0,0.45569620253164556,223 days,37,31,2,1,223,1
2747,OR,SurveyUSA,2016-10-10,2016-10-12,654.0,Likely Voters,Other,38,48,4.0,5.0,6.0,0.0,2016-10-10,86,Likely Voters,314.0,0.5581395348837209,249.0,0.4418604651162791,224 days,37,133,2,3,224,1
2743,OR,UPI,2016-10-09,2016-10-16,324.0,Likely Voters,Online Poll,43,51,7.0,0.0,0.0,0.0,2016-10-12,94,Likely Voters,165.0,0.5425531914893617,139.0,0.4574468085106383,226 days,37,145,2,2,226,1
2742,OR,SurveyMonkey,2016-10-18,2016-10-24,576.0,Likely Voters,Online Poll,32,51,5.0,3.0,9.0,0.0,2016-10-20,83,Likely Voters,294.0,0.6144578313253012,184.0,0.3855421686746988,234 days,37,132,2,2,234,1
2741,OR,UPI,2016-10-23,2016-10-29,313.0,Likely Voters,Online Poll,43,50,6.0,0.0,0.0,0.0,2016-10-25,93,Likely Voters,156.0,0.5376344086021505,135.0,0.46236559139784944,239 days,37,145,2,2,239,1
2740,OR,DHM,2016-10-25,2016-10-29,504.0,Likely Voters,Live Phone Component,34,41,10.0,11.0,4.0,0.0,2016-10-26,75,Likely Voters,207.0,0.5466666666666666,171.0,0.4533333333333333,240 days,37,31,2,1,240,1
2738,OR,Ipsos,2016-10-17,2016-11-06,636.0,Likely Voters,Online Poll,37,47,0.0,16.0,0.0,0.0,2016-10-26,84,Likely Voters,299.0,0.5595238095238095,235.0,0.44047619047619047,240 days,37,68,2,2,240,0
2739,OR,SurveyMonkey,2016-10-25,2016-10-31,743.0,Likely Voters,Online Poll,36,51,4.0,2.0,7.0,0.0,2016-10-27,87,Likely Voters,379.0,0.5862068965517241,267.0,0.41379310344827586,241 days,37,132,2,2,241,1
2737,OR,UPI,2016-10-30,2016-11-06,319.0,Likely Voters,Online Poll,43,51,6.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,163.0,0.5425531914893617,137.0,0.4574468085106383,247 days,37,145,2,2,247,1
2736,OR,SurveyMonkey,2016-11-01,2016-11-07,1595.0,Likely Voters,Online Poll,35,50,5.0,2.0,7.0,0.0,2016-11-03,85,Likely Voters,798.0,0.5882352941176471,558.0,0.4117647058823529,248 days,37,132,2,2,248,1
2855,PA,Harper,2016-03-01,2016-03-02,662.0,Likely Voters,Other,40,45,0.0,15.0,0.0,0.0,2016-03-01,85,Likely Voters,298.0,0.5294117647058824,265.0,0.47058823529411764,1 days,38,58,2,3,1,1
2854,PA,Mercyhurst University,2016-03-01,2016-03-11,421.0,Registered Voters,Live Phone Component,35,43,4.0,19.0,0.0,0.0,2016-03-05,78,Registered Voters,181.0,0.5512820512820513,147.0,0.44871794871794873,5 days,38,86,3,1,5,1
2853,PA,Franklin and Marshall College,2016-03-14,2016-03-20,828.0,Registered Voters,Other,33,46,11.0,10.0,0.0,0.0,2016-03-16,79,Registered Voters,381.0,0.5822784810126582,273.0,0.4177215189873418,16 days,38,49,3,3,16,1
2852,PA,Quinnipiac,2016-03-30,2016-04-04,1737.0,Likely Voters,Live Phone Component,42,45,3.0,10.0,0.0,0.0,2016-04-01,87,Likely Voters,782.0,0.5172413793103449,730.0,0.4827586206896552,32 days,38,111,2,1,32,1
2851,PA,FOX,2016-04-04,2016-04-07,1607.0,Likely Voters,Live Phone Component,44,44,2.0,9.0,0.0,0.0,2016-04-05,88,Likely Voters,707.0,0.5,707.0,0.5,36 days,38,42,2,1,36,1
2850,PA,NBC,2016-04-18,2016-04-20,2606.0,Registered Voters,Live Phone Component,39,54,0.0,7.0,0.0,0.0,2016-04-18,93,Registered Voters,1407.0,0.5806451612903226,1016.0,0.41935483870967744,49 days,38,94,3,1,49,0
2849,PA,Quinnipiac,2016-04-27,2016-05-08,1077.0,Registered Voters,Live Phone Component,42,43,2.0,12.0,0.0,0.0,2016-05-02,85,Registered Voters,463.0,0.5058823529411764,452.0,0.49411764705882355,63 days,38,111,3,1,63,1
2848,PA,PPP,2016-06-03,2016-06-05,1106.0,Likely Voters,Other,40,41,3.0,11.0,6.0,0.0,2016-06-03,81,Likely Voters,453.0,0.5061728395061729,442.0,0.49382716049382713,95 days,38,103,2,3,95,1
2847,PA,Quinnipiac,2016-06-08,2016-06-19,950.0,Registered Voters,Live Phone Component,36,39,5.0,11.0,9.0,0.0,2016-06-13,75,Registered Voters,370.0,0.52,342.0,0.48,105 days,38,111,3,1,105,1
2845,PA,GQR,2016-06-11,2016-06-20,300.0,Likely Voters,Live Phone Component,32,45,3.0,5.0,16.0,0.0,2016-06-15,77,Likely Voters,135.0,0.5844155844155844,96.0,0.4155844155844156,107 days,38,51,2,1,107,1
2843,PA,PPP,2016-06-22,2016-06-23,980.0,Likely Voters,Other,42,46,0.0,11.0,0.0,0.0,2016-06-22,88,Likely Voters,451.0,0.5227272727272727,412.0,0.4772727272727273,114 days,38,103,2,3,114,1
2842,PA,Gravis Marketing,2016-06-27,2016-06-28,1958.0,Registered Voters,Other,47,48,5.0,0.0,0.0,0.0,2016-06-27,95,Registered Voters,940.0,0.5052631578947369,920.0,0.49473684210526314,119 days,38,56,3,3,119,1
2839,PA,Quinnipiac,2016-06-30,2016-07-11,982.0,Registered Voters,Live Phone Component,40,34,6.0,11.0,9.0,0.0,2016-07-05,74,Registered Voters,334.0,0.4594594594594595,393.0,0.5405405405405406,127 days,38,111,3,1,127,1
2841,PA,NBC,2016-07-05,2016-07-10,829.0,Registered Voters,Live Phone Component,35,43,4.0,9.0,8.0,0.0,2016-07-07,78,Registered Voters,356.0,0.5512820512820513,290.0,0.44871794871794873,129 days,38,94,3,1,129,0
2837,PA,Suffolk,2016-07-25,2016-07-27,500.0,Likely Voters,Live Phone Component,37,46,3.0,10.0,5.0,0.0,2016-07-25,83,Likely Voters,230.0,0.5542168674698795,185.0,0.4457831325301205,147 days,38,131,2,1,147,1
2834,PA,PPP,2016-07-29,2016-07-31,1505.0,Likely Voters,Other,42,45,2.0,8.0,4.0,0.0,2016-07-29,87,Likely Voters,677.0,0.5172413793103449,632.0,0.4827586206896552,151 days,38,103,2,3,151,1
2832,PA,Franklin and Marshall College,2016-07-29,2016-08-01,389.0,Likely Voters,Other,38,49,6.0,8.0,0.0,0.0,2016-07-30,87,Likely Voters,191.0,0.5632183908045977,148.0,0.4367816091954023,152 days,38,49,2,3,152,1
2831,PA,Susquehanna,2016-07-31,2016-08-04,772.0,Likely Voters,Other,37,46,3.0,7.0,7.0,0.0,2016-08-01,83,Likely Voters,355.0,0.5542168674698795,286.0,0.4457831325301205,154 days,38,134,2,3,154,1
2829,PA,Quinnipiac,2016-07-30,2016-08-07,815.0,Likely Voters,Live Phone Component,39,48,3.0,3.0,7.0,0.0,2016-08-02,87,Likely Voters,391.0,0.5517241379310345,318.0,0.4482758620689655,155 days,38,111,2,1,155,1
2827,PA,NBC,2016-08-03,2016-08-07,834.0,Registered Voters,Live Phone Component,36,45,4.0,6.0,9.0,0.0,2016-08-04,81,Registered Voters,375.0,0.5555555555555556,300.0,0.4444444444444444,157 days,38,94,3,1,157,0
2820,PA,Washington Post,2016-08-09,2016-09-01,2861.0,Registered Voters,Online Poll,38,41,4.0,5.0,12.0,0.0,2016-08-20,79,Registered Voters,1173.0,0.5189873417721519,1087.0,0.4810126582278481,173 days,38,157,3,2,173,0
2823,PA,Franklin and Marshall College,2016-08-25,2016-08-29,496.0,Likely Voters,Other,40,47,6.0,7.0,0.0,0.0,2016-08-26,87,Likely Voters,233.0,0.5402298850574713,198.0,0.45977011494252873,179 days,38,49,2,3,179,1
2825,PA,PPP,2016-08-26,2016-08-27,1194.0,Likely Voters,Other,43,48,0.0,9.0,0.0,0.0,2016-08-26,91,Likely Voters,573.0,0.5274725274725275,513.0,0.4725274725274725,179 days,38,103,2,3,179,1
2822,PA,Monmouth University,2016-08-26,2016-08-29,402.0,Likely Voters,Live Phone Component,40,48,2.0,4.0,6.0,0.0,2016-08-27,88,Likely Voters,193.0,0.5454545454545454,161.0,0.45454545454545453,180 days,38,90,2,1,180,1
2821,PA,PPP,2016-08-30,2016-08-31,814.0,Likely Voters,Other,42,47,0.0,11.0,0.0,0.0,2016-08-30,89,Likely Voters,383.0,0.5280898876404494,342.0,0.47191011235955055,183 days,38,103,2,3,183,1
2818,PA,CBS,2016-08-30,2016-09-02,1091.0,Likely Voters,Online Poll,37,45,5.0,6.0,6.0,0.0,2016-08-31,82,Likely Voters,491.0,0.5487804878048781,404.0,0.45121951219512196,184 days,38,17,2,2,184,1
2817,PA,Quinnipiac,2016-08-29,2016-09-07,778.0,Likely Voters,Live Phone Component,39,44,4.0,4.0,9.0,0.0,2016-09-02,83,Likely Voters,342.0,0.5301204819277109,303.0,0.46987951807228917,186 days,38,111,2,1,186,1
2812,PA,Ipsos,2016-09-02,2016-09-22,709.0,Likely Voters,Online Poll,46,46,0.0,8.0,0.0,0.0,2016-09-11,92,Likely Voters,326.0,0.5,326.0,0.5,195 days,38,68,2,2,195,0
2815,PA,Muhlenberg,2016-09-12,2016-09-16,405.0,Likely Voters,Live Phone Component,32,40,8.0,7.0,14.0,0.0,2016-09-13,72,Likely Voters,162.0,0.5555555555555556,130.0,0.4444444444444444,197 days,38,93,2,1,197,1
2813,PA,GQR,2016-09-10,2016-09-19,400.0,Likely Voters,Live Phone Component,38,46,3.0,4.0,8.0,0.0,2016-09-14,84,Likely Voters,184.0,0.5476190476190477,152.0,0.4523809523809524,198 days,38,51,2,1,198,1
2811,PA,Mercyhurst University,2016-09-12,2016-09-23,420.0,Registered Voters,Live Phone Component,41,42,3.0,11.0,4.0,0.0,2016-09-17,83,Registered Voters,176.0,0.5060240963855421,172.0,0.4939759036144578,201 days,38,86,3,1,201,1
2810,PA,Muhlenberg,2016-09-19,2016-09-23,486.0,Likely Voters,Live Phone Component,38,40,7.0,6.0,8.0,0.0,2016-09-20,78,Likely Voters,194.0,0.5128205128205128,185.0,0.48717948717948717,204 days,38,93,2,1,204,1
2807,PA,CNN,2016-09-20,2016-09-25,771.0,Likely Voters,Live Phone Component,44,45,3.0,1.0,6.0,0.0,2016-09-22,89,Likely Voters,347.0,0.5056179775280899,339.0,0.4943820224719101,206 days,38,19,2,1,206,1
2804,PA,UPI,2016-09-19,2016-10-02,649.0,Likely Voters,Online Poll,50,46,4.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,299.0,0.4791666666666667,324.0,0.5208333333333334,209 days,38,145,2,2,209,1
2805,PA,PPP,2016-09-27,2016-09-28,886.0,Likely Voters,Other,39,45,2.0,8.0,6.0,0.0,2016-09-27,84,Likely Voters,399.0,0.5357142857142857,346.0,0.4642857142857143,211 days,38,103,2,3,211,1
2801,PA,Franklin and Marshall College,2016-09-28,2016-10-02,496.0,Likely Voters,Other,38,47,0.0,9.0,5.0,0.0,2016-09-29,85,Likely Voters,233.0,0.5529411764705883,188.0,0.4470588235294118,213 days,38,49,2,3,213,1
2802,PA,Quinnipiac,2016-09-27,2016-10-02,535.0,Likely Voters,Live Phone Component,41,45,3.0,6.0,5.0,0.0,2016-09-29,86,Likely Voters,241.0,0.5232558139534884,219.0,0.47674418604651164,213 days,38,111,2,1,213,1
2799,PA,Monmouth University,2016-09-30,2016-10-03,402.0,Likely Voters,Live Phone Component,40,50,3.0,2.0,5.0,0.0,2016-10-01,90,Likely Voters,201.0,0.5555555555555556,161.0,0.4444444444444444,215 days,38,90,2,1,215,1
2791,PA,Ipsos,2016-09-23,2016-10-13,2271.0,Likely Voters,Online Poll,42,46,0.0,12.0,0.0,0.0,2016-10-02,88,Likely Voters,1045.0,0.5227272727272727,954.0,0.4772727272727273,216 days,38,68,2,2,216,0
2798,PA,NBC,2016-10-03,2016-10-06,709.0,Likely Voters,Live Phone Component,37,49,5.0,3.0,6.0,0.0,2016-10-04,86,Likely Voters,347.0,0.5697674418604651,262.0,0.43023255813953487,218 days,38,94,2,1,218,0
2796,PA,CBS,2016-10-05,2016-10-07,997.0,Likely Voters,Online Poll,40,48,3.0,4.0,4.0,0.0,2016-10-05,88,Likely Voters,479.0,0.5454545454545454,399.0,0.45454545454545453,219 days,38,17,2,2,219,1
2795,PA,Susquehanna,2016-10-04,2016-10-09,764.0,Likely Voters,Other,40,44,3.0,8.0,4.0,0.0,2016-10-06,84,Likely Voters,336.0,0.5238095238095238,306.0,0.47619047619047616,220 days,38,134,2,3,220,1
2794,PA,Lucid,2016-10-07,2016-10-10,1457.0,Likely Voters,Online Poll,38,47,2.0,7.0,7.0,0.0,2016-10-08,85,Likely Voters,685.0,0.5529411764705883,554.0,0.4470588235294118,222 days,38,75,2,2,222,1
2793,PA,Bloomberg,2016-10-07,2016-10-11,806.0,Likely Voters,Live Phone Component,39,48,4.0,3.0,6.0,0.0,2016-10-08,87,Likely Voters,387.0,0.5517241379310345,314.0,0.4482758620689655,222 days,38,16,2,1,222,1
2790,PA,Washington Post,2016-10-08,2016-10-16,1449.0,Likely Voters,Online Poll,40,46,3.0,3.0,8.0,0.0,2016-10-11,86,Likely Voters,667.0,0.5348837209302325,580.0,0.46511627906976744,225 days,38,157,2,2,225,0
2786,PA,Quinnipiac,2016-10-10,2016-10-16,660.0,Likely Voters,Live Phone Component,41,47,2.0,4.0,6.0,0.0,2016-10-12,88,Likely Voters,310.0,0.5340909090909091,271.0,0.4659090909090909,226 days,38,111,2,1,226,1
2788,PA,UPI,2016-10-09,2016-10-16,380.0,Likely Voters,Online Poll,46,50,4.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,190.0,0.5208333333333334,175.0,0.4791666666666667,226 days,38,145,2,2,226,1
2785,PA,Remington Research Group,2016-10-20,2016-10-22,1997.0,Likely Voters,Other,42,45,1.0,7.0,5.0,0.0,2016-10-20,87,Likely Voters,899.0,0.5172413793103449,839.0,0.4827586206896552,234 days,38,115,2,3,234,1
2784,PA,SurveyMonkey,2016-10-18,2016-10-24,2131.0,Likely Voters,Online Poll,42,48,3.0,2.0,6.0,0.0,2016-10-20,90,Likely Voters,1023.0,0.5333333333333333,895.0,0.4666666666666667,234 days,38,132,2,2,234,1
2781,PA,Muhlenberg,2016-10-20,2016-10-26,420.0,Likely Voters,Live Phone Component,39,45,6.0,3.0,8.0,0.0,2016-10-22,84,Likely Voters,189.0,0.5357142857142857,164.0,0.4642857142857143,236 days,38,93,2,1,236,1
2782,PA,NYT Upshot,2016-10-23,2016-10-25,824.0,Likely Voters,Live Phone Component,39,46,4.0,6.0,6.0,0.0,2016-10-23,85,Likely Voters,379.0,0.5411764705882353,321.0,0.4588235294117647,237 days,38,96,2,1,237,1
2778,PA,UPI,2016-10-23,2016-10-29,366.0,Likely Voters,Online Poll,46,50,4.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,183.0,0.5208333333333334,168.0,0.4791666666666667,239 days,38,145,2,2,239,1
2779,PA,CBS,2016-10-26,2016-10-28,1091.0,Likely Voters,Online Poll,40,48,5.0,2.0,5.0,0.0,2016-10-26,88,Likely Voters,524.0,0.5454545454545454,436.0,0.45454545454545453,240 days,38,17,2,2,240,1
2762,PA,Ipsos,2016-10-17,2016-11-06,955.0,Likely Voters,Online Poll,45,48,0.0,7.0,0.0,0.0,2016-10-26,93,Likely Voters,458.0,0.5161290322580645,430.0,0.4838709677419355,240 days,38,68,2,2,240,0
2777,PA,Franklin and Marshall College,2016-10-26,2016-10-30,652.0,Likely Voters,Other,38,49,2.0,7.0,4.0,0.0,2016-10-27,87,Likely Voters,319.0,0.5632183908045977,248.0,0.4367816091954023,241 days,38,49,2,3,241,1
2775,PA,SurveyMonkey,2016-10-25,2016-10-31,2255.0,Likely Voters,Online Poll,41,49,2.0,2.0,6.0,0.0,2016-10-27,90,Likely Voters,1105.0,0.5444444444444444,925.0,0.45555555555555555,241 days,38,132,2,2,241,1
2776,PA,Remington Research Group,2016-10-30,2016-10-30,1249.0,Likely Voters,Other,43,45,1.0,6.0,3.0,0.0,2016-10-29,88,Likely Voters,562.0,0.5113636363636364,537.0,0.48863636363636365,243 days,38,115,2,3,243,1
2771,PA,Quinnipiac,2016-10-27,2016-11-01,612.0,Likely Voters,Live Phone Component,43,48,3.0,2.0,3.0,0.0,2016-10-29,91,Likely Voters,294.0,0.5274725274725275,263.0,0.4725274725274725,243 days,38,111,2,1,243,1
2773,PA,CNN,2016-10-27,2016-11-01,799.0,Likely Voters,Live Phone Component,44,48,2.0,1.0,4.0,0.0,2016-10-29,92,Likely Voters,384.0,0.5217391304347826,352.0,0.4782608695652174,243 days,38,19,2,1,243,1
2770,PA,Monmouth University,2016-10-29,2016-11-01,403.0,Likely Voters,Live Phone Component,44,48,2.0,3.0,3.0,0.0,2016-10-30,92,Likely Voters,193.0,0.5217391304347826,177.0,0.4782608695652174,244 days,38,90,2,1,244,1
2769,PA,Susquehanna,2016-10-31,2016-11-01,681.0,Likely Voters,Other,43,45,3.0,6.0,2.0,0.0,2016-10-31,88,Likely Voters,306.0,0.5113636363636364,293.0,0.48863636363636365,245 days,38,134,2,3,245,1
2768,PA,PPP,2016-10-31,2016-11-01,1050.0,Likely Voters,Other,44,48,0.0,8.0,0.0,0.0,2016-10-31,92,Likely Voters,504.0,0.5217391304347826,462.0,0.4782608695652174,245 days,38,103,2,3,245,1
2765,PA,Muhlenberg,2016-10-30,2016-11-04,405.0,Likely Voters,Live Phone Component,40,44,5.0,5.0,7.0,0.0,2016-11-01,84,Likely Voters,178.0,0.5238095238095238,162.0,0.47619047619047616,246 days,38,93,2,1,246,1
2766,PA,Remington Research Group,2016-11-01,2016-11-02,2683.0,Likely Voters,Other,45,46,2.0,3.0,4.0,0.0,2016-11-01,91,Likely Voters,1234.0,0.5054945054945055,1207.0,0.4945054945054945,246 days,38,115,2,3,246,1
2767,PA,Gravis Marketing,2016-11-01,2016-11-02,1016.0,Registered Voters,Other,45,47,4.0,3.0,2.0,0.0,2016-11-01,92,Registered Voters,478.0,0.5108695652173914,457.0,0.4891304347826087,246 days,38,56,3,3,246,1
2761,PA,UPI,2016-10-30,2016-11-06,390.0,Likely Voters,Online Poll,47,48,5.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,187.0,0.5052631578947369,183.0,0.49473684210526314,247 days,38,145,2,2,247,1
2763,PA,CBS,2016-11-03,2016-11-05,931.0,Likely Voters,Online Poll,43,45,4.0,4.0,4.0,0.0,2016-11-03,88,Likely Voters,419.0,0.5113636363636364,400.0,0.48863636363636365,248 days,38,17,2,2,248,1
2760,PA,SurveyMonkey,2016-11-01,2016-11-07,2845.0,Likely Voters,Online Poll,43,46,3.0,3.0,6.0,0.0,2016-11-03,89,Likely Voters,1309.0,0.5168539325842697,1223.0,0.48314606741573035,248 days,38,132,2,2,248,1
2867,RI,Washington Post,2016-08-09,2016-09-01,625.0,Registered Voters,Online Poll,33,41,22.0,4.0,0.0,0.0,2016-08-20,74,Registered Voters,256.0,0.5540540540540541,206.0,0.44594594594594594,173 days,39,157,3,2,173,0
2865,RI,UPI,2016-09-19,2016-10-02,457.0,Likely Voters,Online Poll,40,57,3.0,0.0,0.0,0.0,2016-09-25,97,Likely Voters,260.0,0.5876288659793815,183.0,0.41237113402061853,209 days,39,145,2,2,209,1
2863,RI,SurveyMonkey,2016-10-18,2016-10-24,488.0,Likely Voters,Online Poll,37,49,12.0,3.0,0.0,0.0,2016-10-20,86,Likely Voters,239.0,0.5697674418604651,181.0,0.43023255813953487,234 days,39,132,2,2,234,1
2862,RI,UPI,2016-10-23,2016-10-29,308.0,Likely Voters,Online Poll,40,57,3.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,176.0,0.5876288659793815,123.0,0.41237113402061853,239 days,39,145,2,2,239,1
2861,RI,SurveyMonkey,2016-10-25,2016-10-31,419.0,Likely Voters,Online Poll,36,49,14.0,1.0,0.0,0.0,2016-10-27,85,Likely Voters,205.0,0.5764705882352941,151.0,0.4235294117647059,241 days,39,132,2,2,241,1
2860,RI,UPI,2016-10-30,2016-11-06,310.0,Likely Voters,Online Poll,37,59,5.0,0.0,0.0,0.0,2016-11-02,96,Likely Voters,183.0,0.6145833333333334,115.0,0.3854166666666667,247 days,39,145,2,2,247,1
2859,RI,SurveyMonkey,2016-11-01,2016-11-07,415.0,Likely Voters,Online Poll,36,48,12.0,3.0,0.0,0.0,2016-11-03,84,Likely Voters,199.0,0.5714285714285714,149.0,0.42857142857142855,248 days,39,132,2,2,248,1
